name,latitude,longitude
"Colihaut","15.48478","-61.46215"
"Colima","19.24997","-103.72714"
"Colimes","-1.54553","-80.01165"
"Colinas","-6.02583","-44.24917"
"Colinas del Roble","20.50417","-103.39833"
"Colindres","43.39667","-3.45361"
"Colinton","55.90739","-3.25609"
"Colipapa","9.4726","122.5616"
"Coll d'en Rabassa","39.55083","2.69468"
"Collado Mediano","40.69326","-4.0228"
"Collado-Villalba","40.63506","-4.00486"
"Colle di Val d'Elsa","43.42107","11.12739"
"Collecchio","44.75197","10.2154"
"Colleferro","41.72722","13.00481"
"College","64.85694","-147.80278"
"College Park","38.98067","-76.93692"
"College Place","46.0493","-118.3883"
"College Point","40.7876","-73.84597"
"College Station","30.62798","-96.33441"
"Collegedale","35.05313","-85.05023"
"Collegeville","40.18566","-75.45157"
"Collegno","45.07873","7.56735"
"Collepasso","40.07115","18.16222"
"Colleyville","32.88096","-97.15501"
"Collie","-33.36206","116.15617"
"Collier Row","51.59893","0.166"
"Collierville","35.04204","-89.66453"
"Collingdale","39.91178","-75.27713"
"Collingswood","39.91817","-75.07128"
"Collingwood","44.4834","-80.21638"
"Collingwood Park","-27.61282","152.86008"
"Collinsville","36.71514","-79.91532"
"Collinwood","41.55838","-81.56929"
"Collipulli","-37.95453","-72.43438"
"Collombey","46.27385","6.94789"
"Colmar","48.08078","7.35584"
"Colmenar de Oreja","40.10675","-3.38547"
"Colmenar Viejo","40.65909","-3.76762"
"Colmenarejo","40.56063","-4.01713"
"Colnbrook","51.48384","-0.52142"
"Colne","53.85713","-2.16851"
"Cologne","45.57862","9.9418"
"Cologno al Serio","45.57604","9.70892"
"Cologno Monzese","45.53004","9.27795"
"Colomadu","-7.53333","110.75"
"Colomba","14.7073","-91.73167"
"Colombelles","49.2049","-0.29571"
"Colombes","48.91882","2.25404"
"Colombia","20.98812","-77.42598"
"Colombier","46.55709","6.47284"
"Colombiera-Molicciara","44.0875","10.01037"
"Colombo","6.93548","79.84868"
"Colomiers","43.61058","1.33467"
"Colón","8.03125","-72.26053"
"Colona","41.48392","-90.35318"
"Colonel Hill","22.7545","-74.20415"
"Colonelganj","27.13432","81.69868"
"Colonia","40.57455","-74.30209"
"Colonia Aurora","-27.47428","-54.52498"
"Colonia del Sacramento","-34.46262","-57.83976"
"Colonia del Sol","22.91273","-109.92655"
"Colonia del Valle","19.38611","-99.16204"
"Colonia General Alfredo Stroessner","-25.36395","-55.7069"
"Colônia Leopoldina","-8.90889","-35.725"
"Colonia Lindavista","19.49156","-99.12475"
"Colonia Menno","-22.36667","-59.81667"
"Colonia Nativitas","19.38119","-99.13685"
"Colonia Nicolich","-34.81516","-56.02435"
"Colonia Rincón Viejo","16.88678","-95.04731"
"Colonia Santa Bárbara","19.50191","-96.87817"
"Colonia Venustiano Carranza","32.237","-115.16656"
"Colonial Heights","37.26804","-77.40726"
"Colonial Park","40.30064","-76.80969"
"Colonie","42.71786","-73.83346"
"Colorado","-22.8375","-51.97306"
"Colorado Springs","38.83388","-104.82136"
"Colorines","19.17829","-100.21817"
"Colorno","44.92572","10.37361"
"Colotlán","22.11299","-103.26707"
"Colovale","15.63522","73.82426"
"Colton","34.0739","-117.31365"
"Columbia","40.03371","-76.50441"
"Columbia City","41.15727","-85.48831"
"Columbia Falls","48.37246","-114.18152"
"Columbia Heights","45.0408","-93.263"
"Columbiana","40.88839","-80.69396"
"Columbine","39.58777","-105.06943"
"Columbio","6.69639","124.93722"
"Columbus","41.42973","-97.36838"
"Colusa","39.21433","-122.00942"
"Colva","15.27976","73.92285"
"Colwood","48.43293","-123.48591"
"Colwyn Bay","53.29483","-3.72674"
"Comacchio","44.69478","12.18194"
"Comal","-6.9053","109.5347"
"Comala","19.32717","-103.75926"
"Comalapa","15.65924","-92.14237"
"Comalcalco","18.26316","-93.22397"
"Comana","44.17056","26.145"
"Comandante Fontana","-25.33453","-59.68212"
"Comarnic","45.25","25.63333"
"Consolación del Sur","22.50419","-83.51442"
"Constancia","25.96219","-108.89937"
"Constant Spring","18.05078","-76.79372"
"Constanţa","44.18073","28.63432"
"Constantí","41.15392","1.21262"
"Constantia","-34.03139","18.41833"
"Constantina","37.86667","-5.61667"
"Constantine","36.365","6.61472"
"Constanza","18.90919","-70.74499"
"Constitución","-35.33321","-72.41156"
"Consuegra","39.46246","-3.608"
"Contagem","-19.93167","-44.05361"
"Contai","21.77985","87.74892"
"Contamana","-7.33333","-75.01667"
"Contes","43.81278","7.31444"
"Conthey","46.2237","7.30283"
"Contla","19.32932","-98.1664"
"Contra Costa Centre","37.92752","-122.05786"
"Contramaestre","20.29879","-76.24511"
"Contwig","49.25","7.43333"
"Conversano","40.96836","17.11329"
"Converse","29.51801","-98.31612"
"Conway","33.836","-79.04781"
"Conyers","33.66761","-84.01769"
"Coogee","-33.9205","151.25522"
"Cookeville","36.16284","-85.50164"
"Cookham","51.55936","-0.7081"
"Cookstown","54.64305","-6.74595"
"Coolidge","32.97784","-111.51762"
"Coolum Beach","-26.5283","153.08809"
"Cooma","-36.23517","149.12408"
"Coon Rapids","45.11997","-93.28773"
"Coondapoor","13.63126","74.6902"
"Cooper City","26.05731","-80.27172"
"Cooper’s Town","26.87137","-77.51131"
"Coorparoo","-27.49325","153.05826"
"Coos Bay","43.3665","-124.21789"
"Copacabana","6.34633","-75.50888"
"Copainalá","17.09366","-93.21059"
"Copala","16.60774","-98.97821"
"Copălău","47.61667","26.83333"
"Copalillo","18.03427","-99.04124"
"Copalnic Mănăştur","47.5","23.68333"
"Copán","14.83333","-89.15"
"Copenhagen","55.67594","12.56553"
"Copertino","40.26821","18.0543"
"Copiague","40.68149","-73.39984"
"Copiapó","-27.36679","-70.3314"
"Copley","41.09894","-81.64457"
"Copoya","16.71191","-93.12089"
"Copparo","44.89263","11.82287"
"Coppell","32.95457","-97.01501"
"Coppenbrügge","52.11852","9.5487"
"Copperas Cove","31.12406","-97.90308"
"Coppull","53.62527","-2.65854"
"Copşa Mică","46.11667","24.25"
"Coquimatlán","19.20625","-103.80952"
"Coquimbo","-29.95332","-71.33947"
"Coquitlam","49.2846","-122.78217"
"Corabia","43.77513","24.50146"
"Coração de Jesus","-16.68528","-44.365"
"Coração de Maria","-12.23333","-38.75"
"Coracora","-15.03333","-73.78333"
"Coral Gables","25.72149","-80.26838"
"Coral Hills","38.87039","-76.92108"
"Coral Springs","26.27119","-80.2706"
"Coral Terrace","25.74593","-80.3045"
"Coralville","41.6764","-91.58045"
"Coram","40.86871","-73.00149"
"Coraopolis","40.5184","-80.16672"
"Corat","40.57176","49.70509"
"Corato","41.15171","16.41143"
"Corbas","45.6679","4.89627"
"Corbasca","46.28333","27.16667"
"Corbeil-Essonnes","48.60603","2.48757"
"Corbélia","-24.79889","-53.30667"
"Corbeni","45.3","24.65"
"Corbera de Llobregat","41.41702","1.9197"
"Corbetta","45.46723","8.91867"
"Corbie","49.90672","2.50682"
"Corbii Mari","44.55","25.5"
"Corbin","36.9487","-84.09688"
"Corbu","44.38333","28.65"
"Corby","52.49637","-0.68939"
"Corcolle","41.90421","12.73654"
"Corcoran","36.09801","-119.5604"
"Corcova","44.7","23.05"
"Cordeaux Heights","-34.44043","150.83748"
"Cordeiro","-22.02861","-42.36083"
"Cordeirópolis","-22.48194","-47.45667"
"Cordele","31.96351","-83.78239"
"Cordenons","45.9836","12.70038"
"Cordova","10.24394","123.94222"
"Cordun","46.95","26.86667"
"Coreaú","-3.53333","-40.65667"
"Corella","42.11507","-1.78563"
"Coremas","-7.01444","-37.94583"
"Corfu","39.62069","19.91975"
"Cori","41.64358","12.91121"
"Coria","39.98406","-6.53603"
"Coria del Río","37.28766","-6.0541"
"Corigliano Calabro","39.59553","16.51907"
"Corigliano d'Otranto","40.15925","18.25598"
"Corigliano Scalo","39.62713","16.51368"
"Corinth","33.15401","-97.06473"
"Corinto","12.4825","-87.17304"
"Coristanco","43.2","-8.75"
"Cork","51.89797","-8.47061"
"Corleone","37.81338","13.3017"
"Corlette","-32.72014","152.10846"
"Cormaia","47.36667","24.68333"
"Cormano","45.54917","9.15964"
"Cormeilles-en-Parisis","48.97111","2.20491"
"Cormons","45.95531","13.46683"
"Cormontreuil","49.21667","4.05"
"Corn Island","12.17575","-83.06145"
"Cornaredo","45.50128","9.02681"
"Cornate d'Adda","45.62811","9.47378"
"Cornebarrieu","43.64895","1.32407"
"Cornedo Vicentino","45.61626","11.33225"
"Cornélio Procópio","-23.18111","-50.64667"
"Cornelius","45.51984","-123.05983"
"Cornellà de Llobregat","41.35","2.08333"
"Corner Brook","48.95001","-57.95202"
"Corneşti","44.78333","25.86667"
"Cornetu","44.34167","25.94083"
"Corni","47.65","26.58333"
"Cornillon","18.67546","-71.95271"
"Corning","39.92766","-122.17916"
"Cornu Luncii","47.46667","26.15"
"Cornuda","45.83152","12.00598"
"Cornwall","45.01809","-74.72815"
"Coro","11.4045","-69.67344"
"Coroatá","-4.13","-44.12417"
"Corocotan","7.3998","125.7727"
"Corod","45.9","27.61667"
"Coromandel","-18.47333","-47.20028"
"Coron","11.9986","120.2043"
"Corona","33.87529","-117.56644"
"Corona de Tucson","31.96536","-110.77564"
"Coronado","32.68589","-117.18309"
"Coronango","19.1209","-98.30594"
"Coronda","-31.97263","-60.91983"
"Coronel","-37.03386","-73.14019"
"Coronel Dorrego","-38.71867","-61.28733"
"Coronel Du Graty","-27.68038","-60.91462"
"Coronel Fabriciano","-19.51861","-42.62889"
"Coronel Marcelino Maridueña","-2.20924","-79.43248"
"Coronel Moldes","-33.6227","-64.59711"
"Coronel Oviedo","-25.44444","-56.44028"
"Coronel Suárez","-37.45467","-61.93343"
"Coronel Vivida","-25.97972","-52.56778"
"Coronon","6.87917","125.44889"
"Corowa","-35.99704","146.38552"
"Corozal","18.34106","-66.31684"
"Corpus Christi","27.80058","-97.39638"
"Corral de Almaguer","39.75987","-3.16452"
"Corral de Bustos","-33.28205","-62.18463"
"Corralejo","28.73079","-13.86749"
"Corrales","35.23782","-106.60669"
"Corralillo","22.98212","-80.58556"
"Corredor","8.64002","-82.946"
"Correggio","44.76737","10.78345"
"Correia Pinto","-27.58472","-50.36111"
"Correntina","-13.34333","-44.63667"
"Corridonia","43.24677","13.5069"
"Corrientes","-27.46784","-58.8344"
"Corrimal","-34.37864","150.90356"
"Corroios","38.64004","-9.1508"
"Corry","41.92033","-79.64033"
"Corsano","39.88911","18.36747"
"Corsham","51.43433","-2.18437"
"Corsicana","32.09543","-96.46887"
"Corsico","45.43099","9.11093"
"Cortalim","15.40247","73.90881"
"Cortazar","20.48362","-100.96237"
"Corte","42.30956","9.14917"
"Corte Franca","45.62998","9.98846"
"Corte Madera","37.92548","-122.52748"
"Cortez","37.34888","-108.58593"
"Cortina d'Ampezzo","46.5369","12.13903"
"Cortland","41.33033","-80.72536"
"Coruche","38.95955","-8.52524"
"Corumbá","-19.00917","-57.65333"
"Corund","46.46667","25.18333"
"Corupá","-26.42528","-49.24306"
"Coruripe","-10.12556","-36.17556"
"Corvallis","44.56457","-123.26204"
"Corvera de Asturias","43.53554","-5.88893"
"Corzuela","-26.95374","-60.96928"
"Cos Cob","41.03343","-73.59957"
"Cosalá","24.41501","-106.69073"
"Cosamaloapan","18.36759","-95.79857"
"Coscomatepec de Bravo","19.07275","-97.04685"
"Cosenza","39.2989","16.25307"
"Coşereni","44.68333","26.56667"
"Coşeşti","45.06667","24.86667"
"Cosham","50.84654","-1.06344"
"Coshocton","40.27202","-81.85958"
"Cosio Valtellino","46.13509","9.55164"
"Coslada","40.42378","-3.56129"
"Cosmeşti","45.87017","27.31115"
"Coşoveni","44.25","23.93333"
"Coţuşca","48.13333","26.85"
"Coyutla","20.2472","-97.65824"
"Cozumel","20.50038","-86.94272"
"Cradley Heath","52.47214","-2.08212"
"Cradock","-32.16422","25.61918"
"Crafton","40.43507","-80.06617"
"Craig","40.51525","-107.54645"
"Craigavon","54.44709","-6.387"
"Craigieburn","-37.6","144.95"
"Crailsheim","49.13444","10.07193"
"Craiova","44.31667","23.8"
"Cramlington","55.08652","-1.58598"
"Cran-Gevrier","45.9","6.1"
"Cranberry Township","40.68496","-80.10714"
"Cranbourne","-38.11342","145.28326"
"Cranbourne East","-38.11531","145.29814"
"Cranbourne North","-38.07758","145.29871"
"Cranbourne West","-38.0965","145.26707"
"Cranbrook","49.49991","-115.76879"
"Crane","13.10487","-59.44861"
"Cranendonck","51.30417","5.58889"
"Cranfield","52.06869","-0.60884"
"Cranford","40.65844","-74.29959"
"Cranleigh","51.14209","-0.48374"
"Cranston","41.77982","-71.43728"
"Craon","47.84687","-0.94929"
"Craponne","45.74684","4.72661"
"Crasna","45.16667","23.5"
"Crateús","-5.17833","-40.6775"
"Crato","-7.23417","-39.40944"
"Cravinhos","-21.34028","-47.72944"
"Crawfordsville","40.04115","-86.87445"
"Crawley","51.11303","-0.18312"
"Creazzo","45.53154","11.47789"
"Crediton","50.78333","-3.65"
"Creel","27.75054","-107.6352"
"Creil","49.25672","2.48477"
"Crema","45.36264","9.68176"
"Cremlingen","52.25","10.65"
"Cremona","45.13325","10.02129"
"Crepaja","45.00984","20.63702"
"Crépy-en-Valois","49.23359","2.88807"
"Crescent City","41.75595","-124.20175"
"Crescentino","45.19941","8.08635"
"Crespo","-32.02873","-60.30658"
"Cresskill","40.94149","-73.9593"
"Crest","44.72836","5.02722"
"Crest Hill","41.55475","-88.09867"
"Crestline","34.24195","-117.2856"
"Creston","41.0586","-94.36135"
"Crestview","30.76213","-86.57051"
"Crestwood","41.64463","-87.74154"
"Crestwood Village","39.94817","-74.3607"
"Creswell","43.9179","-123.02453"
"Crete","40.62778","-96.96142"
"Créteil","48.79266","2.46569"
"Creutzwald","49.20531","6.69668"
"Crevalcore","44.71966","11.14765"
"Creve Coeur","40.64726","-89.59121"
"Crevedia","44.6","25.93333"
"Crevillente","38.24994","-0.80975"
"Crewe","53.09787","-2.44161"
"Crewkerne","50.88298","-2.79588"
"Criciúma","-28.6775","-49.36972"
"Cricova","47.13835","28.86156"
"Crieff","56.37268","-3.83891"
"Crikvenica","45.17722","14.69278"
"Crimmitschau","50.81644","12.39045"
"Crispano","40.95251","14.28993"
"Crispiano","40.60379","17.2329"
"Crissier","46.54586","6.57567"
"Cristalina","-16.76769","-47.6153"
"Cristeşti","46.5","24.48333"
"Cristinápolis","-11.47556","-37.75528"
"Cristo Rey","18.5","-69.93333"
"Cristuru Secuiesc","46.28333","25.03333"
"Criuleni","47.21307","29.15926"
"Crixás","-14.54889","-49.96917"
"Crnići","43.13156","17.86452"
"Crocetta del Montello","45.83667","12.03361"
"Crockett","31.31824","-95.45661"
"Crofton","39.00178","-76.68747"
"Croissy-sur-Seine","48.87925","2.13836"
"Croix","50.67846","3.1493"
"Croix-des-Bouquets","18.57677","-72.22625"
"Crolles","45.28198","5.87824"
"Cromer","52.93123","1.29892"
"Cromwell","41.5951","-72.64537"
"Cronulla","-34.06251","151.14961"
"Crook","54.71252","-1.7497"
"Crookston","47.77414","-96.60812"
"Crosby","54.18333","-4.56667"
"Crosne","48.71921","2.45728"
"Cross Hills","53.90606","-1.98492"
"Cross Lanes","38.42037","-81.79068"
"Crossett","33.12818","-91.96124"
"Crossville","35.94896","-85.0269"
"Croton-on-Hudson","41.20843","-73.89125"
"Crotone","39.08077","17.12764"
"Crouch End","51.57971","-0.12373"
"Crowborough","51.06098","0.16342"
"Crowley","32.57903","-97.36252"
"Crown Point","41.41698","-87.36531"
"Crowthorne","51.37027","-0.79219"
"Croydon","40.08733","-74.9035"
"Croydon Hills","-37.77651","145.26355"
"Croydon North","-37.76741","145.29073"
"Crozet","38.06958","-78.70058"
"Crozon","48.24643","-4.48993"
"Crucecita","15.76889","-96.135"
"Cruces","22.34203","-80.27021"
"Crumlin","53.32154","-6.31439"
"Crumpsall","53.51827","-2.24447"
"Cruz","-2.9211","-40.17589"
"Cruz Alta","-28.64397","-53.60633"
"Cruz Bay","18.33134","-64.79375"
"Cruz das Almas","-12.67","-39.10194"
"Cruz del Eje","-30.72644","-64.80387"
"Cruz do Espírito Santo","-7.14","-35.08639"
"Cruz Grande","16.72241","-99.12356"
"Cruzeiro","-22.57316","-44.97108"
"Cruzeiro do Oeste","-23.785","-53.07333"
"Cruzeiro do Sul","-7.62759","-72.67756"
"Cruzília","-21.83861","-44.80833"
"Crystal","45.03274","-93.36023"
"Crystal City","28.67748","-99.82811"
"Crystal Lake","42.24113","-88.3162"
"Csákvár","47.39184","18.46501"
"Csenger","47.83582","22.68096"
"Csömör","47.55","19.23333"
"Csongrád","46.71332","20.14241"
"Csorna","47.61155","17.25012"
"Csorvás","46.63333","20.83333"
"Csurgó","46.25314","17.1006"
"Cuacnopalan","18.81758","-97.51116"
"Cuajinicuilapa","16.47347","-98.41389"
"Cuamba","-14.80306","36.53722"
"Cuambog","7.30861","125.84806"
"Cuanalá","19.10917","-98.32788"
"Cuapiaxtla","19.29588","-97.7688"
"Cuapiaxtla de Madero","18.91544","-97.82382"
"Cuatro Ciénegas de Carranza","26.98542","-102.06386"
"Cuauhtémoc","19.32861","-103.60284"
"Cuautepec de Hinojosa","20.03557","-98.31015"
"Cuautitlán","19.67052","-99.17989"
"Cuautitlán Izcalli","19.64388","-99.21598"
"Cuautla","18.8106","-98.93525"
"Cuautlancingo","19.08995","-98.27319"
"Cuautlapán","18.87747","-97.02291"
"Cubatão","-23.895","-46.42528"
"Cubelles","41.20772","1.67267"
"Cubulco","15.13333","-90.58333"
"Cucq","50.47733","1.62018"
"Cucujães","40.87413","-8.50687"
"Cudahy","33.96057","-118.18535"
"Cudalbi","45.78333","27.7"
"Cuddalore","11.75617","79.76693"
"Cuddapah","14.47995","78.82346"
"Cudillero","43.56217","-6.14589"
"Cudworth","53.57131","-1.41595"
"Cueibet","7.02667","29.24611"
"Cuéllar","41.40155","-4.31474"
"Cuenca","13.902","121.0521"
"Cuencamé de Ceniceros","24.87116","-103.69731"
"Cuerámaro","20.62546","-101.67242"
"Cuernavaca","18.9261","-99.23075"
"Cuero","29.09387","-97.28916"
"Cuers","43.23731","6.07107"
"Cueto","20.64855","-75.92967"
"Cuetzalan","20.01766","-97.52277"
"Cuevas del Almanzora","37.29678","-1.88218"
"Cuggiono","45.50683","8.8155"
"Cugir","45.83651","23.36998"
"Cugnaux","43.53635","1.34428"
"Cuiabá","-15.59611","-56.09667"
"Cuichapa","17.93889","-94.28"
"Cuilapa","14.27639","-90.29889"
"Cuilapan de Guerrero","16.97756","-96.78081"
"Cuincy","50.37933","3.05301"
"Cuité","-6.48361","-36.15361"
"Cuitláhuac","18.81429","-96.72281"
"Cuito","-12.38333","16.93333"
"Cuitzeo (La Estancia)","20.34278","-102.78389"
"Cuitzeo del Porvenir","19.97025","-101.1429"
"Cukai","4.25","103.41667"
"Cul de Sac","18.04852","-63.06513"
"Culaba","11.65778","124.5425"
"Culcheth","53.4511","-2.52104"
"Culebra","18.30301","-65.30099"
"Culemborg","51.955","5.22778"
"Culfa","38.95397","45.62961"
"Culiacán","24.79032","-107.38782"
"Culianan","6.98028","122.14667"
"Culianin","14.91511","120.89847"
"Cullera","39.16667","-0.25"
"Culleredo","43.28788","-8.38858"
"Cullinan","-25.67088","28.52364"
"Cullman","34.17482","-86.84361"
"Cullompton","50.8553","-3.39268"
"Cullowhee","35.31371","-83.17653"
"Culpeper","38.47318","-77.99666"
"Culver City","34.02112","-118.39647"
"Cumadcad","12.98056","123.78917"
"Cumaná","10.45397","-64.18256"
"Cumanayagua","22.15247","-80.20354"
"Cumaral","4.2708","-73.48669"
"Cumaribo","4.44552","-69.79897"
"Cumaru","-8.00611","-35.69722"
"Cumbal","0.90875","-77.79145"
"Cumberland","41.96677","-71.43284"
"Cumberland Hill","41.97454","-71.467"
"Cumbernauld","55.94685","-3.99051"
"Cumbum","15.58171","79.11059"
"Cumiana","44.97629","7.37761"
"Cumming","34.20732","-84.14019"
"Cumnock","55.45445","-4.26644"
"Cumpăna","44.11667","28.56667"
"Cuncolim","15.1773","73.99392"
"Cunduacán","18.06557","-93.17302"
"Cunén","15.33626","-91.02776"
"Cuneo","44.39071","7.54828"
"Cunewalde","51.1","14.51667"
"Cung Kiệm","21.18697","106.16076"
"Cunha","-23.07444","-44.95972"
"Cunit","41.19829","1.63645"
"Cuntis","42.63396","-8.56256"
"Cuorgnè","45.39341","7.65015"
"Cupar","56.31876","-3.01204"
"Cupertino","37.323","-122.03218"
"Cupira","-8.61667","-35.95"
"Curaçá","-8.99028","-39.90944"
"Curanilahue","-37.47793","-73.34495"
"Curcani","44.2","26.58333"
"Curchorem","15.26349","74.10875"
"Curepipe","-20.31472","57.52028"
"Curicó","-34.98279","-71.23943"
"Curillo","1.03327","-75.91907"
"Curitiba","-25.42778","-49.27306"
"Curitibanos","-27.28278","-50.58444"
"Curno","45.68876","9.60872"
"Currais Novos","-6.26083","-36.51778"
"Currambine","-31.73306","115.74766"
"Curridabat","9.91179","-84.03407"
"Currie","55.8964","-3.30845"
"Curtea de Argeş","45.13422","24.67409"
"Curti","41.07616","14.28039"
"Curtici","46.35","21.3"
"Curuan","7.20528","122.23306"
"Curuçá","-0.72889","-47.84806"
"Curug","45.47221","20.06861"
"Curumaní","9.19992","-73.54274"
"Curundú","8.97092","-79.54612"
"Curup","-3.4703","102.5207"
"Cururupu","-1.82833","-44.86833"
"Curuzú Cuatiá","-29.79171","-58.0546"
"Curvelo","-18.75639","-44.43083"
"Cusano","45.55187","9.18373"
"Cuscatancingo","13.73611","-89.18139"
"Cusco","-13.52264","-71.96734"
"Cushing","35.98506","-96.76697"
"Cusset","46.13452","3.45639"
"Cusseta","32.30543","-84.7727"
"Custódia","-8.0875","-37.64306"
"Custoias","41.1053","-7.32097"
"Cut Off","29.54272","-90.33814"
"Cut-cut Primero","15.48277","120.58604"
"Cutler","25.6151","-80.31061"
"Cutler Bay","25.5783","-80.3377"
